"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"1","demo_reach_on_track",12689,2,2,"aligned",130,165.3292,165.3292,131.502,131.502,NA,NA,35.3292
"2","demo_reach_on_track",12689,3,2,"aligned",90,90.29692,90.29692,89.39464,89.39464,NA,NA,0.29692
"3","demo_reach_on_track",12689,4,2,"aligned",110,131.0768,131.0768,109.4533,109.4533,NA,NA,21.0768
"4","demo_reach_on_track",12689,5,2,"aligned",70,78.60549,78.60549,67.96124,67.96124,NA,NA,8.60549
"5","demo_reach_on_track",12689,6,2,"aligned",90,90.56735,90.56735,88.25716,88.25716,NA,NA,0.567350000000005
"6","demo_reach_on_track",12689,7,2,"aligned",70,68.93457,68.93457,70.25288,70.25288,NA,NA,-1.06543000000001
"7","demo_reach_on_track",12689,8,2,"aligned",130,132.7341,132.7341,130.1817,130.1817,NA,NA,2.73410000000001
"8","demo_reach_on_track",12689,9,2,"aligned",110,114.0842,114.0842,111.2169,111.2169,NA,NA,4.0842
"9","demo_reach_on_track",12689,10,2,"aligned",70,72.27995,72.27995,68.86482,68.86482,NA,NA,2.27995
"10","demo_reach_on_track",12689,11,2,"aligned",90,99.33681,99.33681,89.04014,89.04014,NA,NA,9.33681
"11","demo_reach_on_track",12689,12,2,"aligned",130,143.6018,143.6018,131.4816,131.4816,NA,NA,13.6018
"12","demo_reach_on_track",12689,13,2,"aligned",110,126.4209,126.4209,112.1593,112.1593,NA,NA,16.4209
"13","demo_reach_on_track",12689,14,2,"aligned",90,89.15523,89.15523,89.39621,89.39621,NA,NA,-0.844769999999997
"14","demo_reach_on_track",12689,15,2,"aligned",130,129.7,129.7,132.5232,132.5232,NA,NA,-0.300000000000011
"15","demo_reach_on_track",12689,16,2,"aligned",70,71.18713,71.18713,69.36537,69.36538,NA,NA,1.18713
"16","demo_reach_on_track",12689,17,2,"aligned",110,107.0707,107.0707,108.2586,108.2586,NA,NA,-2.9293
"17","demo_reach_on_track",12689,19,4,"localization",90,88.93132,88.93132,86.5135,86.5135,86.51229,91.42999,-1.06868
"18","demo_reach_on_track",12689,20,4,"localization",130,124.4449,124.4449,111.8029,111.8029,112.3624,117.0032,-5.5551
"19","demo_reach_on_track",12689,21,4,"localization",70,66.76691,66.76691,58.38282,58.38282,59.81108,66.80225,-3.23309
"20","demo_reach_on_track",12689,22,4,"localization",110,105.0188,105.0188,110.592,110.592,112.2142,100.7276,-4.9812
"21","demo_reach_on_track",12689,23,4,"localization",70,59.70669,59.70669,74.45351,74.45351,74.24243,71.84148,-10.29331
"22","demo_reach_on_track",12689,24,4,"localization",130,95.39954,95.39954,86.59245,86.59245,87.94899,105.0154,-34.60046
"23","demo_reach_on_track",12689,25,4,"localization",110,99.46982,99.46982,97.50664,97.50664,98.56254,112.8307,-10.53018
"24","demo_reach_on_track",12689,26,4,"localization",90,80.59428,80.59428,84.5873,84.5873,84.95659,83.4352,-9.40572
"25","demo_reach_on_track",12689,28,6,"nocursor",130,89.30308,89.30308,73.79906,73.79906,NA,NA,-40.69692
"26","demo_reach_on_track",12689,29,6,"nocursor",70,79.44845,79.44845,72.15306,72.15306,NA,NA,9.44844999999999
"27","demo_reach_on_track",12689,30,6,"nocursor",90,67.53961,67.53961,72.77893,72.77893,NA,NA,-22.46039
"28","demo_reach_on_track",12689,31,6,"nocursor",110,65.2119,65.2119,97.23392,97.23392,NA,NA,-44.7881
"29","demo_reach_on_track",12689,32,6,"nocursor",70,78.35238,78.35238,71.1641,71.1641,NA,NA,8.35238
"30","demo_reach_on_track",12689,33,6,"nocursor",110,76.42445,76.42445,112.8521,112.8521,NA,NA,-33.57555
"31","demo_reach_on_track",12689,34,6,"nocursor",130,110.1315,110.1315,131.9994,131.9994,NA,NA,-19.8685
"32","demo_reach_on_track",12689,35,6,"nocursor",90,91.38326,91.38326,95.24947,95.24947,NA,NA,1.38326000000001
"33","demo_reach_on_track",12689,37,8,"aligned",70,72.23103,72.23103,68.90998,68.90998,NA,NA,2.23103
"34","demo_reach_on_track",12689,38,8,"aligned",130,116.9054,116.9054,131.6592,131.6592,NA,NA,-13.0946
"35","demo_reach_on_track",12689,39,8,"aligned",90,89.69185,89.69185,90.07374,90.07374,NA,NA,-0.308149999999998
"36","demo_reach_on_track",12689,40,8,"aligned",110,118.8627,118.8627,110.3678,110.3678,NA,NA,8.8627
"37","demo_reach_on_track",12689,41,8,"aligned",90,90.41195,90.41195,91.00641,91.00641,NA,NA,0.411950000000004
"38","demo_reach_on_track",12689,42,8,"aligned",130,100.4123,100.4123,130.3309,130.3309,NA,NA,-29.5877
"39","demo_reach_on_track",12689,43,8,"aligned",70,69.97368,69.97368,67.88754,67.88754,NA,NA,-0.0263199999999983
